sample_id	county	location	copies_per_L	robot	assay_date
A01-0001	Monongalia	StarCity	8987.49459	Bender	8/13/21
A01-0002	Monongalia	StarCity	35988.11412	Wall-E	8/16/21
A01-0003	Monongalia	StarCity	25285.73	Wall-E	8/16/21
A01-0004	Monongalia	StarCity	67173.01846	Wall-E	8/16/21
A01-0005	Monongalia	StarCity	223163.3263	Bender	8/18/21
A01-0006	Monongalia	StarCity	43018.69243	Wall-E	9/9/21
A01-0007	Monongalia	StarCity	32374.68839	Bender	8/18/21
A01-0008	Monongalia	StarCity	43739.43877	Bender	8/18/21
A01-0009	Monongalia	StarCity	16785.09569	Bender	8/20/21
A01-0010	Monongalia	StarCity	47941.2756	Bender	8/20/21
A01-0011	Monongalia	StarCity	51799.74765	Wall-E	8/24/21
A01-0012	Monongalia	StarCity	79544.14636	Wall-E	8/24/21
A01-0013	Monongalia	StarCity	24409.90284	Wall-E	9/2/21
A01-0014	Monongalia	StarCity	123142.5661	Bender	8/27/21
A01-0015	Monongalia	StarCity	438414.6786	Bender	8/27/21
A01-0016	Monongalia	StarCity	111546.0849	Wall-E	9/2/21
A01-0017	Monongalia	StarCity	186894.2785	Wall-E	9/2/21
A01-0018	Monongalia	StarCity	91619.5184	Wall-E	9/2/21
A01-0020	Monongalia	StarCity			
A01-0021	Monongalia	StarCity			
A01-0022	Monongalia	StarCity			
A01-0023	Monongalia	StarCity			
A01-0024	Monongalia	StarCity			
A01-0025	Monongalia	StarCity			
A01-0026	Monongalia	StarCity	52609.56883	Wall-E	9/2/21
A01-0027	Monongalia	StarCity	76130.29808	Wall-E	9/9/21
A01-0028	Monongalia	StarCity	85586.10082	Wall-E	9/9/21
A01-0029	Monongalia	StarCity	109785.9484	Wall-E	9/20/21
A01-0030	Monongalia	StarCity	156635.4382	Wall-E	9/20/21
A01-0031	Monongalia	StarCity	69030.38412	Wall-E	9/9/21
A01-0032	Monongalia	StarCity	101988.9289	Wall-E	9/20/21
A01-0033	Monongalia	StarCity	119265.9634	Wall-E	9/20/21
A01-0034	Monongalia	StarCity	116087.6822	Wall-E	9/20/21
A01-0035	Monongalia	StarCity	135187.6664	Wall-E	9/20/21
A01-0036	Monongalia	StarCity	72143.12136	Wall-E	9/3/21
A01-0037	Monongalia	StarCity	245537.4742	Wall-E	10/5/21
A01-0038	Monongalia	StarCity	88755.2017	Wall-E	9/20/21
A01-0039	Monongalia	StarCity	197676.8434	Wall-E	9/20/21
A01-0040	Monongalia	StarCity	389229.4288	Wall-E	9/29/21
A01-0041	Monongalia	StarCity	111111.2869	Wall-E	9/29/21
A01-0042	Monongalia	StarCity	132638.4389	Wall-E	9/29/21
A01-0043	Monongalia	StarCity	205894.2926	Wall-E	10/5/21
A01-0044	Monongalia	StarCity	63778.55927	Wall-E	9/29/21
A01-0045	Monongalia	StarCity	1074383.087	Wall-E	10/5/21
A01-0046	Monongalia	StarCity	85741.26422	Wall-E	9/3/21
A01-0047	Monongalia	StarCity	186878.9375	Wall-E	10/5/21
A01-0048	Monongalia	StarCity	291234.6327	Wall-E	10/5/21
A01-0049	Monongalia	StarCity	503516.9601	Wall-E	10/5/21
A01-0050	Monongalia	StarCity	51619.2168	Wall-E	10/5/21
A01-0051	Monongalia	StarCity	342206.5973	Wall-E	10/11/21
A01-0052	Monongalia	StarCity	195818.4087	Wall-E	10/11/21
A01-0053	Monongalia	StarCity	195434.0112	Wall-E	10/11/21
A01-0054	Monongalia	StarCity	131702.3009	Wall-E	10/14/21
A01-0055	Monongalia	StarCity	109951.5587	Wall-E	10/14/21
A01-0056	Monongalia	StarCity	105575.1663	Wall-E	10/11/21
A01-0057	Monongalia	StarCity	267458.5485	Wall-E	10/11/21
A01-0058	Monongalia	StarCity	128564.1456	Wall-E	10/11/21
A01-0059	Monongalia	StarCity	36893.1146	Wall-E	10/20/21
A01-0060	Monongalia	StarCity	46146.76058	Wall-E	10/20/21
A01-0061	Monongalia	StarCity	114283.3465	Wall-E	10/20/21
A01-0062	Monongalia	StarCity	50466.09014	Wall-E	10/20/21
A01-0063	Monongalia	StarCity	49627.80446	Wall-E	10/20/21
A01-0064	Monongalia	StarCity	54807.41292	Wall-E	10/20/21
A01-0065	Monongalia	StarCity	36268.02534	Wall-E	10/20/21
A01-0066	Monongalia	StarCity	29247.75258	Wall-E	10/20/21
A01-0067	Monongalia	StarCity		Wall-E	11/1/21
A01-0068	Monongalia	StarCity		Wall-E	11/1/21
A01-0069	Monongalia	StarCity		Wall-E	11/1/21
A01-0070	Monongalia	StarCity		Wall-E	11/1/21
A01-0071	Monongalia	StarCity		Wall-E	11/1/21
A01-0072	Monongalia	StarCity		Wall-E	11/1/21
A01-0073	Monongalia	StarCity	125994.308	Bender	11/4/21
A01-0074	Monongalia	StarCity	38179.60396	Bender	11/4/21
A01-0075	Monongalia	StarCity	32030.75364	Bender	11/4/21
A01-0076	Monongalia	StarCity	112048.3065	Bender	11/4/21
A01-0077	Monongalia	StarCity	138088.2382	Bender	11/4/21
A01-0078	Monongalia	StarCity	63532.43381	Bender	11/4/21
A01-0079	Monongalia	StarCity	34212.5	Bender	11/18/21
A01-0080	Monongalia	StarCity	66937.5	Bender	11/18/21
A01-0081	Monongalia	StarCity	63112.5	Bender	11/18/21
A01-0082	Monongalia	StarCity	60562.5	Bender	11/18/21
A01-0083	Monongalia	StarCity	151512.5	Bender	11/18/21
A01-0084	Monongalia	StarCity	86062.5	Bender	11/18/21
A01-0085	Monongalia	StarCity	36836.94094	Bender	11/22/21
A01-0086	Monongalia	StarCity		Bender	
A01-0087	Monongalia	StarCity		Bender	
A01-0088	Monongalia	StarCity	26339.55836	Wall-E	11/22/21
A01-0089	Monongalia	StarCity	38807.82932	Wall-E	11/22/21
A01-0090	Monongalia	StarCity	39665.05826	Wall-E	11/22/21
A01-0091	Monongalia	StarCity	95145.93244	Wall-E	11/29/21
A01-0092	Monongalia	StarCity	51043.44249	Wall-E	11/29/21
A01-0093	Monongalia	StarCity	102718.3378	Wall-E	11/29/21
A01-0094	Monongalia	StarCity	97570.77098	Wall-E	12/6/21
A01-0095	Monongalia	StarCity	152652.7119	Wall-E	12/3/21
A01-0096	Monongalia	StarCity	329708.7675	Wall-E	12/3/21
A01-0097	Monongalia	StarCity	90028.31429	Wall-E	12/3/21
A01-0098	Monongalia	StarCity	45710.29343	Wall-E	12/3/21
A01-0099	Monongalia	StarCity	85917.79813	Wall-E	12/3/21
A01-0100	Monongalia	StarCity	54942.23714	Wall-E	12/3/21
A01-0101	Monongalia	StarCity	0	Wall-E	10/20/21
A01-0102	Monongalia	StarCity		Wall-E	11/1/21
A01-0103	Monongalia	StarCity		Wall-E	11/1/21
A01-0111	Monongalia	StarCity	1014164.768	Wall-E	12/3/21
A01-0112	Monongalia	StarCity	159836.1415	Wall-E	12/6/21
A01-0113	Monongalia	StarCity	144557.4537	Wall-E	12/9/21
A01-0114	Monongalia	StarCity	747573.5235	Wall-E	12/9/21
A01-0115	Monongalia	StarCity	121890.8514	Wall-E	12/9/21
A01-0116	Monongalia	StarCity	94685.32115	Wall-E	12/9/21
A01-0117	Monongalia	StarCity	47384.7042	Wall-E	12/9/21
A01-0118	Monongalia	StarCity	45379.52051	Wall-E	12/9/21
A01-0119	Monongalia	StarCity	93111.42862	Wall-E	12/14/21
A01-0120	Monongalia	StarCity	325704.8553	Wall-E	12/14/21
A01-0121	Monongalia	StarCity	62083.15596	Wall-E	12/14/21
A01-0122	Monongalia	StarCity	91226.98233	Wall-E	12/21/21
A01-0123	Monongalia	StarCity	52696.00756	Wall-E	12/21/21
A01-0124	Monongalia	StarCity	60678.18537	Wall-E	12/21/21
A01-0125	Monongalia	StarCity	6472.859401	Wall-E	1/12/22
A01-0126	Monongalia	StarCity	9999.228213	Wall-E	1/12/22
